#	Isochrone	Z = 0.03000		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	8.55	2.13415003	2.1331	1.3629	3.9366	4.0964	1.363	1.529	1.444	1.341	1.295	1.258	1.210	1.184	1.174	-0.26620276
	8.55	2.20000005	2.1988	1.4232	3.9432	4.0758	1.212	1.369	1.291	1.207	1.170	1.141	1.103	1.083	1.074	-0.25550276
	8.55	2.29999995	2.2986	1.5120	3.9522	4.0424	0.990	1.134	1.069	1.010	0.984	0.967	0.942	0.929	0.922	-0.24062108
	8.55	2.32419157	2.3227	1.5330	3.9542	4.0336	0.937	1.079	1.018	0.964	0.941	0.925	0.902	0.891	0.884	-0.23724613
	8.55	2.46048403	2.4586	1.6500	3.9623	3.9738	0.645	0.777	0.735	0.702	0.686	0.679	0.666	0.659	0.655	-0.21967897
	8.55	2.50000000	2.4979	1.6834	3.9638	3.9532	0.561	0.690	0.653	0.624	0.610	0.604	0.593	0.587	0.583	-0.21500434
	8.55	2.57823300	2.5758	1.7483	3.9667	3.9133	0.399	0.523	0.493	0.472	0.461	0.458	0.451	0.447	0.444	-0.20624399
	8.55	2.67873931	2.6759	1.8308	3.9675	3.8508	0.193	0.311	0.284	0.269	0.260	0.257	0.251	0.248	0.245	-0.19586648
	8.55	2.76385069	2.7605	1.8998	3.9658	3.7885	0.021	0.136	0.105	0.091	0.080	0.076	0.068	0.063	0.061	-0.18776799
	8.55	2.83658004	2.8327	1.9586	3.9610	3.7216	-0.127	-0.010	-0.055	-0.075	-0.089	-0.096	-0.111	-0.118	-0.122	-0.18129796
	8.55	2.89948559	2.8951	2.0093	3.9536	3.6506	-0.253	-0.133	-0.201	-0.230	-0.249	-0.262	-0.287	-0.299	-0.304	-0.17600822
	8.55	2.95428300	2.9494	2.0535	3.9442	3.5771	-0.364	-0.232	-0.326	-0.370	-0.398	-0.421	-0.459	-0.477	-0.484	-0.17161526
	8.55	2.97898841	2.9739	2.0745	3.9395	3.5410	-0.416	-0.276	-0.382	-0.435	-0.469	-0.496	-0.541	-0.563	-0.572	-0.16969668
	8.55	3.00000000	2.9947	2.0943	3.9363	3.5111	-0.466	-0.320	-0.435	-0.494	-0.531	-0.562	-0.612	-0.636	-0.646	-0.16809413
	8.55	3.00332403	2.9979	2.0974	3.9358	3.5064	-0.473	-0.327	-0.444	-0.503	-0.541	-0.572	-0.623	-0.647	-0.657	-0.16784302
	8.55	3.01693726	3.0114	2.1131	3.9355	3.4916	-0.513	-0.367	-0.484	-0.544	-0.581	-0.613	-0.664	-0.688	-0.698	-0.16682140
	8.55	3.02810216	3.0224	2.1314	3.9389	3.4884	-0.559	-0.420	-0.529	-0.580	-0.613	-0.641	-0.688	-0.709	-0.718	-0.16599157
	8.55	3.03568292	3.0299	2.1532	3.9475	3.5022	-0.613	-0.492	-0.579	-0.610	-0.634	-0.652	-0.685	-0.701	-0.707	-0.16543221
	8.55	3.04072809	3.0349	2.1896	3.9672	3.5455	-0.704	-0.607	-0.632	-0.628	-0.635	-0.637	-0.644	-0.648	-0.649	-0.16506177
	8.55	3.04211688	3.0363	2.2237	3.9829	3.5743	-0.789	-0.703	-0.676	-0.649	-0.646	-0.637	-0.624	-0.620	-0.616	-0.16496005
	8.55	3.04287386	3.0370	2.2687	4.0018	3.6050	-0.902	-0.819	-0.729	-0.678	-0.666	-0.645	-0.609	-0.598	-0.587	-0.16490465
	8.55	3.04297256	3.0371	2.2551	3.9994	3.6090	-0.868	-0.785	-0.703	-0.655	-0.644	-0.624	-0.591	-0.581	-0.571	-0.16489743
	8.55	3.04314375	3.0373	2.2109	3.9858	3.5989	-0.757	-0.670	-0.634	-0.604	-0.600	-0.589	-0.572	-0.568	-0.563	-0.16488491
	8.55	3.04337215	3.0375	2.2062	3.9690	3.5364	-0.746	-0.652	-0.671	-0.663	-0.668	-0.669	-0.674	-0.677	-0.677	-0.16486820
	8.55	3.04368901	3.0378	2.2276	3.9524	3.4485	-0.799	-0.692	-0.763	-0.780	-0.798	-0.811	-0.838	-0.850	-0.855	-0.16484503
	8.55	3.04411674	3.0382	2.2385	3.9337	3.3627	-0.826	-0.685	-0.807	-0.863	-0.901	-0.933	-0.988	-1.013	-1.023	-0.16481376
	8.55	3.04451919	3.0386	2.2402	3.9182	3.2993	-0.831	-0.654	-0.811	-0.903	-0.961	-1.012	-1.091	-1.130	-1.143	-0.16478435
	8.55	3.04498577	3.0391	2.2367	3.9010	3.2342	-0.822	-0.597	-0.784	-0.923	-1.006	-1.082	-1.190	-1.247	-1.263	-0.16475026
	8.55	3.04551125	3.0396	2.2287	3.8817	3.1649	-0.802	-0.518	-0.711	-0.916	-1.036	-1.145	-1.288	-1.371	-1.390	-0.16471189
	8.55	3.04609275	3.0402	2.2155	3.8594	3.0889	-0.769	-0.407	-0.597	-0.884	-1.049	-1.199	-1.386	-1.504	-1.527	-0.16466944
	8.55	3.04649591	3.0406	2.2031	3.8424	3.0333	-0.738	-0.305	-0.494	-0.844	-1.045	-1.228	-1.451	-1.599	-1.624	-0.16464002
	8.55	3.04690814	3.0410	2.1872	3.8231	2.9721	-0.698	-0.169	-0.363	-0.787	-1.029	-1.250	-1.516	-1.700	-1.729	-0.16460995
	8.55	3.04732299	3.0414	2.1672	3.8018	2.9070	-0.648	0.023	-0.197	-0.709	-0.996	-1.259	-1.575	-1.803	-1.836	-0.16457970
	8.55	3.04774117	3.0418	2.1414	3.7800	2.8458	-0.583	0.283	0.003	-0.607	-0.940	-1.245	-1.617	-1.892	-1.929	-0.16454922
	8.55	3.04815888	3.0422	2.1080	3.7609	2.8027	-0.500	0.584	0.220	-0.481	-0.856	-1.195	-1.622	-1.941	-1.981	-0.16451878
	8.55	3.04856706	3.0426	2.0657	3.7437	2.7763	-0.394	0.913	0.456	-0.330	-0.742	-1.113	-1.592	-1.952	-1.995	-0.16448904
	8.55	3.04896879	3.0430	2.0126	3.7285	2.7686	-0.261	1.268	0.712	-0.150	-0.595	-0.994	-1.524	-1.922	-1.967	-0.16445978
	8.55	3.04936433	3.0434	1.9538	3.7149	2.7731	-0.114	1.640	0.978	0.049	-0.428	-0.851	-1.430	-1.865	-1.913	-0.16443098
	8.55	3.04975319	3.0437	1.9100	3.7036	2.7718	-0.005	1.945	1.188	0.204	-0.299	-0.742	-1.363	-1.830	-1.881	-0.16440268
	8.55	3.04994917	3.0439	1.8995	3.6979	2.7597	0.021	2.074	1.267	0.255	-0.261	-0.715	-1.357	-1.841	-1.893	-0.16438842
	8.55	3.05053091	3.0445	1.9400	3.6850	2.6674	-0.080	2.238	1.297	0.222	-0.327	-0.809	-1.501	-2.025	-2.082	-0.16434610
	8.55	3.05113959	3.0451	2.0216	3.6749	2.5457	-0.284	2.248	1.197	0.070	-0.503	-1.007	-1.739	-2.293	-2.354	-0.16430184
	8.55	3.05168056	3.0456	2.0883	3.6685	2.4536	-0.451	2.238	1.106	-0.054	-0.646	-1.165	-1.923	-2.499	-2.563	-0.16426252
	8.55	3.05221176	3.0461	2.1456	3.6636	2.3766	-0.594	2.219	1.023	-0.165	-0.771	-1.302	-2.080	-2.673	-2.739	-0.16422393
	8.55	3.05289769	3.0468	2.2192	3.6578	2.2800	-0.778	2.185	0.910	-0.310	-0.933	-1.478	-2.281	-2.892	-2.962	-0.16417412
	8.55	3.05350065	3.0473	2.2835	3.6529	2.1962	-0.939	2.153	0.809	-0.438	-1.075	-1.631	-2.455	-3.083	-3.155	-0.16413035
	8.55	3.05421543	3.0480	2.3596	3.6476	2.0987	-1.129	2.110	0.689	-0.589	-1.242	-1.812	-2.660	-3.305	-3.381	-0.16407850
	8.55	3.05481076	3.0485	2.4199	3.6437	2.0231	-1.280	2.071	0.593	-0.708	-1.372	-1.954	-2.820	-3.479	-3.557	-0.16403534
	8.55	3.05535388	3.0490	2.4802	3.6394	1.9457	-1.430	2.047	0.503	-0.823	-1.501	-2.095	-2.981	-3.655	-3.736	-0.16399597
	8.55	3.05588746	3.0495	2.5412	3.6351	1.8673	-1.583	2.026	0.413	-0.939	-1.631	-2.238	-3.144	-3.833	-3.917	-0.16395732
	8.55	3.05639029	3.0499	2.6006	3.6307	1.7906	-1.731	2.010	0.327	-1.051	-1.757	-2.376	-3.302	-4.007	-4.094	-0.16392090
	8.55	3.05691075	3.0503	2.6604	3.6260	1.7121	-1.881	2.003	0.245	-1.162	-1.882	-2.515	-3.463	-4.185	-4.275	-0.16388323
	8.55	3.05748177	3.0507	2.7068	3.6225	1.6518	-1.997	1.993	0.183	-1.244	-1.974	-2.620	-3.586	-4.321	-4.414	-0.16384191
	8.55	3.05891275	3.0517	2.6483	3.6274	1.7296	-1.851	1.995	0.256	-1.143	-1.859	-2.488	-3.430	-4.147	-4.236	-0.16373844
	8.55	3.06010175	3.0526	2.5915	3.6318	1.8044	-1.709	2.001	0.335	-1.038	-1.740	-2.356	-3.277	-3.978	-4.065	-0.16365256
	8.55	3.06115532	3.0534	2.5341	3.6361	1.8791	-1.565	2.014	0.416	-0.930	-1.619	-2.222	-3.124	-3.809	-3.893	-0.16357653
	8.55	3.06224155	3.0543	2.4639	3.6414	1.9704	-1.390	2.033	0.517	-0.799	-1.470	-2.059	-2.936	-3.603	-3.683	-0.16349820
	8.55	3.06321502	3.0552	2.3970	3.6464	2.0577	-1.222	2.054	0.613	-0.673	-1.329	-1.903	-2.756	-3.405	-3.482	-0.16342806
	8.55	3.06416297	3.0560	2.3346	3.6510	2.1386	-1.066	2.082	0.707	-0.554	-1.196	-1.756	-2.589	-3.222	-3.296	-0.16335981
	8.55	3.06523156	3.0570	2.2716	3.6560	2.2216	-0.909	2.108	0.803	-0.429	-1.057	-1.606	-2.417	-3.034	-3.105	-0.16328293
	8.55	3.06650543	3.0582	2.2094	3.6608	2.3032	-0.754	2.138	0.899	-0.306	-0.920	-1.457	-2.248	-2.849	-2.918	-0.16319137
	8.55	3.06827784	3.0599	2.1427	3.6662	2.3917	-0.587	2.166	1.000	-0.175	-0.774	-1.298	-2.066	-2.649	-2.715	-0.16306412
	8.55	3.07062483	3.0622	2.0837	3.6714	2.4720	-0.439	2.182	1.085	-0.062	-0.646	-1.157	-1.904	-2.469	-2.533	-0.16289588
	8.55	3.07518029	3.0666	2.0266	3.6779	2.5557	-0.296	2.175	1.155	0.042	-0.524	-1.021	-1.742	-2.286	-2.346	-0.16257020
	8.55	3.08066797	3.0719	2.0073	3.6818	2.5911	-0.248	2.143	1.163	0.070	-0.486	-0.975	-1.681	-2.213	-2.272	-0.16217938
	8.55	3.17502499	3.1633	2.1196	3.6797	2.4834	-0.529	1.917	0.907	-0.202	-0.762	-1.255	-1.969	-2.506	-2.566	-0.15570680
	8.55	3.25556231	3.2403	2.2166	3.6756	2.3802	-0.771	1.777	0.711	-0.423	-0.994	-1.495	-2.227	-2.775	-2.836	-0.15052933
	8.55	3.29396224	3.2765	2.2858	3.6682	2.2864	-0.945	1.784	0.625	-0.547	-1.140	-1.658	-2.420	-2.993	-3.058	-0.14816516
	8.55	3.30446339	3.2863	2.3442	3.6612	2.2014	-1.090	1.813	0.563	-0.647	-1.259	-1.795	-2.586	-3.182	-3.251	-0.14752987
	8.55	3.30602694	3.2877	2.4005	3.6555	2.1225	-1.231	1.819	0.492	-0.749	-1.378	-1.927	-2.742	-3.358	-3.430	-0.14743568
	8.55	3.30641890	3.2881	2.4440	3.6516	2.0635	-1.340	1.811	0.430	-0.833	-1.472	-2.031	-2.862	-3.491	-3.564	-0.14741209
	8.55	3.30651498	3.2881	2.4680	3.6496	2.0315	-1.400	1.805	0.396	-0.879	-1.524	-2.087	-2.928	-3.563	-3.637	-0.14740631
	8.55	3.30664420	3.2883	2.5189	3.6454	1.9635	-1.527	1.800	0.328	-0.970	-1.629	-2.205	-3.065	-3.716	-3.793	-0.14739853
	8.55	3.30678439	3.2884	2.5798	3.6405	1.8831	-1.680	1.791	0.245	-1.082	-1.756	-2.346	-3.229	-3.897	-3.978	-0.14739009
	8.55	3.30696177	3.2885	2.6178	3.6376	1.8335	-1.774	1.784	0.192	-1.152	-1.836	-2.435	-3.331	-4.009	-4.092	-0.14737942
	8.55	3.30750680	3.2889	2.6020	3.6387	1.8538	-1.735	1.789	0.215	-1.122	-1.802	-2.398	-3.289	-3.963	-4.045	-0.14734664
	8.55	3.31150413	3.2919	2.7144	3.6296	1.7056	-2.016	1.781	0.064	-1.327	-2.036	-2.658	-3.591	-4.297	-4.386	-0.14710657
	8.55	3.31260777	3.2926	2.7933	3.6232	1.6008	-2.213	1.780	-0.038	-1.467	-2.196	-2.838	-3.803	-4.533	-4.626	-0.14704041
	8.55	3.31350350	3.2931	2.8653	3.6174	1.5057	-2.393	1.774	-0.125	-1.587	-2.334	-2.997	-3.994	-4.747	-4.844	-0.14698675
	8.55	3.31421781	3.2934	2.9328	3.6122	1.4178	-2.562	1.769	-0.208	-1.702	-2.465	-3.147	-4.172	-4.944	-5.046	-0.14694399
	8.55	3.31473875	3.2935	2.9903	3.6071	1.3396	-2.706	1.787	-0.268	-1.793	-2.571	-3.272	-4.326	-5.118	-5.224	-0.14691281
	8.55	3.31521153	3.2935	3.0510	3.6018	1.2579	-2.857	1.804	-0.333	-1.890	-2.686	-3.406	-4.488	-5.299	-5.410	-0.14688453
	8.55	3.31569481	3.2933	3.1209	3.5953	1.1618	-3.032	1.722	-0.368	-1.940	-2.764	-3.539	-4.679	-5.510	-5.631	-0.14685563
	8.55	3.31607628	3.2930	3.1820	3.5904	1.0814	-3.185	1.598	-0.411	-1.986	-2.832	-3.656	-4.845	-5.688	-5.820	-0.14683282
	8.55	3.31644654	3.2926	3.2496	3.5844	0.9896	-3.354	1.448	-0.446	-2.022	-2.896	-3.781	-5.030	-5.890	-6.034	-0.14681069
	8.55	3.31680584	3.2920	3.3229	3.5768	0.8858	-3.537	1.267	-0.464	-2.037	-2.946	-3.909	-5.231	-6.117	-6.275	-0.14678922
	8.55	3.31716728	3.2909	3.4044	3.5690	0.7730	-3.741	1.164	-0.455	-2.038	-3.008	-4.062	-5.452	-6.361	-6.527	-0.14676763
	8.55	3.31751537	3.2894	3.4901	3.5599	0.6506	-3.955	1.096	-0.403	-2.000	-3.051	-4.216	-5.686	-6.621	-6.795	-0.14674684
	8.55	3.31766677	3.2884	3.5375	3.5552	0.5843	-4.074	1.048	-0.386	-1.989	-3.080	-4.303	-5.815	-6.764	-6.941	-0.14673780
	8.55	3.31777263	3.2877	3.5743	3.5509	0.5302	-4.166	1.017	-0.354	-1.960	-3.089	-4.366	-5.917	-6.878	-7.058	-0.14673148
	8.55	3.31787634	3.2868	3.6083	3.5475	0.4823	-4.251	1.023	-0.291	-1.892	-3.060	-4.394	-6.011	-6.980	-7.165	-0.14672529
	8.55	3.31797147	3.2859	3.6404	3.5440	0.4362	-4.331	1.050	-0.205	-1.798	-3.009	-4.406	-6.101	-7.078	-7.267	-0.14671961
	8.55	3.31807303	3.2848	3.6821	3.5393	0.3755	-4.435	1.091	-0.082	-1.663	-2.933	-4.417	-6.218	-7.205	-7.401	-0.14671355
	8.55	3.31819844	3.2830	3.7407	3.5330	0.2916	-4.582	1.140	0.076	-1.491	-2.840	-4.438	-6.382	-7.382	-7.587	-0.14670606
	8.55	3.31833887	3.2805	3.8038	3.5253	0.1973	-4.740	1.220	0.289	-1.260	-2.705	-4.444	-6.562	-7.578	-7.793	-0.14669768
	8.55	3.31845331	3.2778	3.8639	3.5181	0.1080	-4.890	1.337	0.543	-1.004	-2.548	-4.407	-6.729	-7.755	-7.977	-0.14669085
	8.55	3.31848121	3.2770	3.9043	3.5133	0.0483	-4.991	1.414	0.712	-0.834	-2.443	-4.382	-6.841	-7.874	-8.100	-0.14668918
	8.55	3.31849432	3.2766	3.9118	3.5125	0.0374	-5.009	1.426	0.740	-0.805	-2.426	-4.379	-6.862	-7.896	-8.123	-0.14668840
	8.55	3.31851029	3.2761	3.9211	3.5114	0.0239	-5.033	1.442	0.775	-0.770	-2.405	-4.375	-6.888	-7.923	-8.151	-0.14668745
	8.55	3.31852627	3.2755	3.9305	3.5104	0.0103	-5.056	1.457	0.810	-0.735	-2.384	-4.372	-6.914	-7.951	-8.179	-0.14668649
	8.55	3.31854248	3.2749	3.9398	3.5093	-0.0033	-5.080	1.472	0.845	-0.699	-2.363	-4.368	-6.940	-7.978	-8.207	-0.14668553
	8.55	3.31855869	3.2743	3.9492	3.5083	-0.0169	-5.103	1.487	0.880	-0.664	-2.342	-4.364	-6.965	-8.005	-8.235	-0.14668456
	8.55	3.31857443	3.2737	3.9585	3.5073	-0.0304	-5.126	1.503	0.915	-0.629	-2.321	-4.360	-6.991	-8.032	-8.263	-0.14668362
	8.55	3.31859040	3.2731	3.9677	3.5062	-0.0439	-5.149	1.518	0.950	-0.594	-2.300	-4.356	-7.017	-8.059	-8.291	-0.14668267
	8.55	3.31860304	3.2726	3.9752	3.5054	-0.0546	-5.168	1.530	0.978	-0.566	-2.284	-4.353	-7.037	-8.081	-8.314	-0.14668191
	8.55	3.31861544	3.2720	3.9825	3.5046	-0.0653	-5.186	1.542	1.005	-0.538	-2.267	-4.350	-7.057	-8.102	-8.336	-0.14668117
	8.55	3.31863117	3.2713	3.9918	3.5036	-0.0788	-5.209	1.557	1.040	-0.503	-2.246	-4.347	-7.083	-8.129	-8.364	-0.14668024
	8.55	3.31864691	3.2706	4.0010	3.5025	-0.0922	-5.233	1.572	1.075	-0.468	-2.225	-4.343	-7.109	-8.156	-8.392	-0.14667930
	8.55	3.31866264	3.2698	4.0103	3.5015	-0.1057	-5.256	1.587	1.109	-0.433	-2.204	-4.339	-7.134	-8.183	-8.420	-0.14667836
	8.55	3.31867862	3.2690	4.0195	3.5005	-0.1192	-5.279	1.602	1.144	-0.398	-2.183	-4.335	-7.160	-8.210	-8.448	-0.14667740
	8.55	3.31869435	3.2682	4.0288	3.4995	-0.1326	-5.302	1.610	1.171	-0.372	-2.173	-4.336	-7.185	-8.236	-8.474	-0.14667647
	8.55	3.31871009	3.2674	4.0380	3.4984	-0.1461	-5.325	1.613	1.192	-0.355	-2.171	-4.341	-7.210	-8.261	-8.500	-0.14667553
	8.55	3.31872582	3.2665	4.0473	3.4974	-0.1596	-5.348	1.615	1.212	-0.337	-2.169	-4.345	-7.235	-8.286	-8.526	-0.14667459
	8.55	3.31874156	3.2656	4.0565	3.4964	-0.1731	-5.371	1.617	1.232	-0.320	-2.168	-4.350	-7.260	-8.311	-8.552	-0.14667365
	8.55	3.31875730	3.2646	4.0658	3.4953	-0.1866	-5.394	1.619	1.253	-0.302	-2.166	-4.354	-7.286	-8.336	-8.578	-0.14667271
	8.55	3.31877303	3.2636	4.0750	3.4943	-0.2000	-5.417	1.621	1.273	-0.285	-2.164	-4.359	-7.311	-8.360	-8.603	-0.14667177
	8.55	3.31878877	3.2626	4.0842	3.4933	-0.2135	-5.441	1.623	1.293	-0.268	-2.162	-4.363	-7.336	-8.385	-8.629	-0.14667083
	8.55	3.31884456	3.2587	4.1048	3.4909	-0.2440	-5.492	1.629	1.341	-0.226	-2.157	-4.373	-7.392	-8.441	-8.687	-0.14666750
	8.55	3.31890988	3.2538	4.1296	3.4882	-0.2804	-5.554	1.635	1.396	-0.179	-2.152	-4.385	-7.459	-8.508	-8.756	-0.14666361
	8.55	3.31897449	3.2484	4.1501	3.4859	-0.3110	-5.605	1.640	1.442	-0.139	-2.148	-4.394	-7.515	-8.563	-8.813	-0.14665975
	8.55	3.31903863	3.2427	4.1588	3.4848	-0.3247	-5.627	1.645	1.466	-0.119	-2.144	-4.397	-7.539	-8.587	-8.838	-0.14665593
	8.55	3.31910229	3.2369	4.1673	3.4838	-0.3379	-5.648	1.647	1.485	-0.102	-2.142	-4.401	-7.562	-8.610	-8.861	-0.14665213
	8.55	3.31916547	3.2309	4.1758	3.4829	-0.3509	-5.669	1.649	1.504	-0.086	-2.140	-4.405	-7.585	-8.633	-8.885	-0.14664836
	8.55	3.31922817	3.2247	4.1842	3.4819	-0.3640	-5.691	1.651	1.523	-0.069	-2.138	-4.409	-7.608	-8.655	-8.909	-0.14664462
	8.55	3.31929016	3.2184	4.1926	3.4810	-0.3770	-5.712	1.654	1.542	-0.053	-2.136	-4.413	-7.631	-8.678	-8.932	-0.14664092
	8.55	3.31935167	3.2117	4.2009	3.4801	-0.3900	-5.732	1.656	1.561	-0.037	-2.134	-4.416	-7.653	-8.700	-8.955	-0.14663725
	8.55	3.31941271	3.2046	4.2092	3.4791	-0.4030	-5.753	1.658	1.580	-0.021	-2.132	-4.420	-7.676	-8.723	-8.978	-0.14663361
	8.55	3.31947303	3.1955	4.2175	3.4782	-0.4162	-5.774	1.660	1.599	-0.004	-2.131	-4.424	-7.698	-8.745	-9.001	-0.14663002
	8.55	3.31953287	3.1849	4.2257	3.4772	-0.4296	-5.794	1.663	1.618	0.012	-2.128	-4.428	-7.721	-8.767	-9.024	-0.14662645
	8.55	3.31959248	3.1693	4.2338	3.4763	-0.4436	-5.814	1.665	1.637	0.029	-2.126	-4.431	-7.743	-8.789	-9.047	-0.14662289
	8.55	3.31965113	3.1436	4.2418	3.4754	-0.4589	-5.834	1.669	1.657	0.046	-2.123	-4.434	-7.765	-8.811	-9.069	-0.14661940
	8.55	3.31970811	3.1031	4.2494	3.4744	-0.4759	-5.854	1.671	1.673	0.059	-2.124	-4.439	-7.786	-8.831	-9.091	-0.14661600
	8.55	3.31975842	3.0319	4.2560	3.4735	-0.4962	-5.870	1.673	1.687	0.071	-2.126	-4.445	-7.804	-8.847	-9.109	-0.14661300
	8.55	3.31980371	2.5480	4.2588	3.4719	-0.5809	-5.877	1.699	1.733	0.113	-2.108	-4.432	-7.813	-8.854	-9.118	-0.14661030
	8.55	3.31981826	2.1367	4.2574	3.4708	-0.6605	-5.873	1.727	1.775	0.152	-2.086	-4.414	-7.812	-8.851	-9.117	-0.14660943
	8.55	3.31982422	1.9473	4.2565	3.4702	-0.7023	-5.871	1.741	1.797	0.172	-2.075	-4.405	-7.811	-8.848	-9.115	-0.14660908
	8.55	3.31982732	1.8345	4.2560	3.4698	-0.7292	-5.870	1.751	1.812	0.186	-2.067	-4.399	-7.810	-8.847	-9.115	-0.14660889
	8.55	3.31982899	1.7629	4.2557	3.4696	-0.7472	-5.869	1.757	1.821	0.194	-2.062	-4.395	-7.810	-8.846	-9.114	-0.14660879
	8.55	3.31983018	1.6988	4.2554	3.4693	-0.7640	-5.868	1.763	1.830	0.203	-2.058	-4.391	-7.809	-8.846	-9.114	-0.14660872
	8.55	3.31983137	1.6383	4.2552	3.4691	-0.7805	-5.868	1.768	1.839	0.211	-2.053	-4.388	-7.809	-8.845	-9.114	-0.14660865
	8.55	3.31983256	1.5778	4.2549	3.4688	-0.7976	-5.867	1.774	1.848	0.219	-2.048	-4.384	-7.809	-8.844	-9.114	-0.14660858
	8.55	3.31983399	1.5134	4.2546	3.4685	-0.8165	-5.866	1.781	1.858	0.228	-2.043	-4.380	-7.809	-8.844	-9.113	-0.14660849
	8.55	3.31983519	1.4527	4.2543	3.4683	-0.8351	-5.866	1.787	1.868	0.237	-2.038	-4.376	-7.808	-8.843	-9.113	-0.14660842
	8.55	3.31983662	1.3881	4.2540	3.4680	-0.8556	-5.865	1.794	1.879	0.247	-2.033	-4.371	-7.808	-8.842	-9.113	-0.14660834
	8.55	3.31983781	1.3270	4.2536	3.4677	-0.8760	-5.864	1.801	1.889	0.257	-2.027	-4.367	-7.808	-8.841	-9.112	-0.14660827
	8.55	3.31983900	1.2658	4.2533	3.4674	-0.8975	-5.863	1.809	1.901	0.268	-2.021	-4.362	-7.807	-8.840	-9.112	-0.14660820
	8.55	3.31984019	1.2007	4.2528	3.4670	-0.9213	-5.862	1.817	1.913	0.280	-2.015	-4.357	-7.807	-8.839	-9.112	-0.14660813
	8.55	3.31984138	1.1390	4.2524	3.4667	-0.9452	-5.861	1.825	1.926	0.291	-2.008	-4.352	-7.806	-8.838	-9.111	-0.14660805
	8.55	3.31984282	1.0769	4.2520	3.4663	-0.9706	-5.860	1.834	1.939	0.304	-2.001	-4.346	-7.806	-8.837	-9.111	-0.14660797
	8.55	3.31984401	1.0110	4.2515	3.4659	-0.9992	-5.859	1.844	1.955	0.318	-1.993	-4.340	-7.805	-8.836	-9.110	-0.14660790
	8.55	3.31984520	0.9480	4.2510	3.4655	-1.0283	-5.858	1.854	1.970	0.332	-1.986	-4.333	-7.805	-8.835	-9.110	-0.14660783
	8.55	3.31984663	0.8812	4.2504	3.4650	-1.0613	-5.856	1.865	1.987	0.348	-1.976	-4.326	-7.804	-8.833	-9.109	-0.14660774
	8.55	3.31984925	0.7513	4.2498	3.4645	-1.1320	-5.855	1.877	2.005	0.365	-1.967	-4.318	-7.804	-8.832	-9.108	-0.14660759
#	Isochrone	Z = 0.03000		Age = 	3.981e+08 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	8.60	0.15000001	0.1500	-2.5224	3.5108	5.1258	11.076	16.297	14.728	13.127	12.026	10.531	9.211	8.659	8.402	-9.59274740
	8.60	0.20000000	0.2000	-2.2572	3.5306	5.0646	10.413	15.151	13.710	12.186	11.160	9.811	8.593	8.029	7.786	-6.50542581
	8.60	0.25000000	0.2500	-2.0753	3.5408	5.0206	9.958	14.487	13.094	11.604	10.610	9.335	8.165	7.590	7.352	-4.81334753
	8.60	0.30000001	0.3000	-1.9230	3.5512	4.9891	9.578	13.914	12.557	11.097	10.135	8.939	7.811	7.222	6.989	-3.76315853
	8.60	0.34999999	0.3500	-1.7854	3.5610	4.9576	9.234	13.447	12.106	10.669	9.740	8.632	7.490	6.862	6.641	-3.05614800
	8.60	0.40000001	0.4000	-1.6506	3.5697	4.9155	8.896	13.018	11.691	10.274	9.374	8.337	7.171	6.506	6.294	-2.55202682
	8.60	0.44999999	0.4500	-1.5251	3.5790	4.8785	8.583	12.596	11.278	9.883	9.011	8.049	6.879	6.181	5.984	-2.17685426
	8.60	0.50000000	0.5000	-1.4045	3.5893	4.8449	8.281	12.138	10.817	9.447	8.604	7.732	6.611	5.887	5.718	-1.88823797
	8.60	0.55000001	0.5500	-1.2812	3.6004	4.8070	7.973	11.655	10.326	8.983	8.172	7.401	6.341	5.587	5.451	-1.66026185
	8.60	0.60000002	0.6000	-1.1630	3.6136	4.7796	7.678	11.199	9.875	8.570	7.781	7.066	6.078	5.334	5.219	-1.47625717
	8.60	0.69999999	0.7000	-0.9088	3.6398	4.6971	7.042	10.166	8.920	7.708	6.979	6.365	5.508	4.808	4.725	-1.19890256
	8.60	0.80000001	0.8000	-0.6518	3.6706	4.6212	6.400	8.916	7.904	6.826	6.198	5.675	4.948	4.345	4.282	-1.00113983
	8.60	0.85777479	0.8578	-0.5073	3.6912	4.5893	6.038	8.154	7.330	6.337	5.777	5.302	4.649	4.116	4.062	-0.91119705
	8.60	0.89999998	0.9000	-0.4083	3.7053	4.5678	5.791	7.648	6.951	6.015	5.498	5.053	4.449	3.962	3.913	-0.85396262
	8.60	1.00000000	1.0000	-0.1805	3.7365	4.5105	5.221	6.572	6.136	5.324	4.887	4.499	3.998	3.600	3.560	-0.74074074
	8.60	1.10000002	1.0999	0.0304	3.7622	4.4436	4.694	5.691	5.433	4.730	4.348	4.003	3.581	3.246	3.213	-0.65130752
	8.60	1.19173789	1.1916	0.2080	3.7818	4.3794	4.250	5.021	4.868	4.248	3.906	3.594	3.227	2.936	2.908	-0.58455075
	8.60	1.20000005	1.1999	0.2231	3.7835	4.3739	4.212	4.967	4.821	4.208	3.869	3.560	3.197	2.910	2.882	-0.57912395
