#	Isochrone	Z = 0.00040		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	7.55	8.59683228	8.5616	4.2354	4.0000	2.0810	-5.819	-5.773	-5.546	-5.500	-5.510	-5.527	-5.491	-5.502	-5.486	-0.04057975
	7.55	8.60246181	8.5667	4.2379	4.0139	2.1347	-5.825	-5.756	-5.493	-5.439	-5.444	-5.453	-5.403	-5.408	-5.389	-0.04054390
	7.55	8.61081028	8.5742	4.2416	4.0317	2.2023	-5.834	-5.731	-5.429	-5.362	-5.360	-5.358	-5.291	-5.290	-5.267	-0.04049084
	7.55	8.61957741	8.5822	4.2452	4.0475	2.2623	-5.843	-5.702	-5.372	-5.293	-5.284	-5.273	-5.192	-5.184	-5.159	-0.04043525
	7.55	8.62934780	8.5912	4.2491	4.0628	2.3200	-5.853	-5.681	-5.309	-5.222	-5.209	-5.190	-5.095	-5.083	-5.055	-0.04037346
	7.55	8.64080334	8.6017	4.2535	4.0786	2.3794	-5.864	-5.660	-5.242	-5.148	-5.131	-5.106	-4.996	-4.979	-4.948	-0.04030122
	7.55	8.65342426	8.6134	4.2583	4.0934	2.4345	-5.876	-5.638	-5.180	-5.079	-5.058	-5.027	-4.904	-4.883	-4.849	-0.04022189
	7.55	8.66866207	8.6275	4.2638	4.1087	2.4909	-5.890	-5.614	-5.116	-5.008	-4.983	-4.946	-4.810	-4.785	-4.748	-0.04012647
	7.55	8.68673038	8.6443	4.2701	4.1234	2.5444	-5.905	-5.586	-5.057	-4.942	-4.912	-4.869	-4.722	-4.692	-4.653	-0.04001383
	7.55	8.71123409	8.6672	4.2789	4.1352	2.5839	-5.927	-5.572	-5.019	-4.897	-4.865	-4.816	-4.660	-4.627	-4.586	-0.03986196
	7.55	8.74734402	8.7009	4.2918	4.1456	2.6140	-5.959	-5.574	-4.998	-4.871	-4.836	-4.783	-4.619	-4.583	-4.540	-0.03963997
	7.55	8.78832817	8.7390	4.3086	4.1252	2.5178	-6.001	-5.680	-5.143	-5.028	-4.998	-4.954	-4.805	-4.776	-4.736	-0.03939062
	7.55	8.80340004	8.7529	4.3158	4.1039	2.4259	-6.019	-5.756	-5.270	-5.165	-5.141	-5.106	-4.975	-4.950	-4.915	-0.03929960
	7.55	8.81282234	8.7615	4.3207	4.0812	2.3308	-6.032	-5.822	-5.397	-5.302	-5.284	-5.258	-5.146	-5.128	-5.096	-0.03924289
	7.55	8.81961918	8.7676	4.3243	4.0571	2.2308	-6.041	-5.880	-5.525	-5.441	-5.429	-5.413	-5.323	-5.312	-5.285	-0.03920207
	7.55	8.82451820	8.7720	4.3270	4.0305	2.1221	-6.047	-5.951	-5.644	-5.580	-5.580	-5.579	-5.512	-5.512	-5.490	-0.03917269
	7.55	8.82749844	8.7746	4.3278	4.0052	2.0201	-6.050	-6.002	-5.751	-5.704	-5.714	-5.729	-5.687	-5.697	-5.679	-0.03915484
	7.55	8.82986927	8.7766	4.3279	3.9746	1.8977	-6.050	-6.024	-5.885	-5.850	-5.866	-5.896	-5.891	-5.911	-5.900	-0.03914064
	7.55	8.83137894	8.7779	4.3257	3.9391	1.7580	-6.044	-6.000	-6.004	-5.990	-6.016	-6.066	-6.113	-6.149	-6.147	-0.03913161
	7.55	8.83256817	8.7788	4.3209	3.8941	1.5830	-6.032	-5.911	-6.063	-6.093	-6.150	-6.244	-6.372	-6.443	-6.454	-0.03912450
	7.55	8.83336067	8.7794	4.3108	3.8408	1.3798	-6.007	-5.704	-5.911	-6.078	-6.225	-6.410	-6.654	-6.808	-6.831	-0.03911976
	7.55	8.83367252	8.7796	4.3022	3.8094	1.2627	-5.986	-5.551	-5.735	-6.023	-6.238	-6.487	-6.804	-7.024	-7.054	-0.03911790
	7.55	8.83393383	8.7798	4.2881	3.7742	1.1362	-5.950	-5.332	-5.497	-5.925	-6.220	-6.543	-6.947	-7.252	-7.290	-0.03911633
	7.55	8.83414459	8.7800	4.2688	3.7443	1.0360	-5.902	-5.044	-5.238	-5.803	-6.167	-6.553	-7.038	-7.422	-7.468	-0.03911507
	7.55	8.83431339	8.7801	4.2443	3.7245	0.9813	-5.841	-4.775	-5.015	-5.683	-6.095	-6.524	-7.066	-7.502	-7.555	-0.03911406
	7.55	8.83444881	8.7801	4.2275	3.7157	0.9629	-5.799	-4.605	-4.886	-5.609	-6.044	-6.492	-7.060	-7.521	-7.577	-0.03911326
	7.55	8.83456612	8.7802	4.2162	3.7074	0.9407	-5.771	-4.453	-4.775	-5.550	-6.006	-6.473	-7.067	-7.551	-7.611	-0.03911255
	7.55	8.83465958	8.7803	4.2462	3.7013	0.8864	-5.845	-4.428	-4.787	-5.602	-6.075	-6.556	-7.169	-7.668	-7.730	-0.03911200
	7.55	8.83473587	8.7803	4.2704	3.6959	0.8408	-5.906	-4.376	-4.783	-5.638	-6.127	-6.621	-7.251	-7.765	-7.829	-0.03911154
	7.55	8.83483791	8.7804	4.2952	3.6926	0.8029	-5.968	-4.360	-4.802	-5.684	-6.183	-6.685	-7.326	-7.849	-7.915	-0.03911093
	7.55	8.83494854	8.7804	4.3220	3.6888	0.7608	-6.035	-4.336	-4.818	-5.731	-6.243	-6.755	-7.408	-7.942	-8.009	-0.03911027
	7.55	8.83503342	8.7805	4.3265	3.6868	0.7483	-6.046	-4.301	-4.803	-5.732	-6.250	-6.767	-7.427	-7.967	-8.035	-0.03910976
	7.55	8.83511925	8.7805	4.3301	3.6851	0.7379	-6.055	-4.273	-4.791	-5.733	-6.256	-6.777	-7.443	-7.987	-8.056	-0.03910925
	7.55	8.83528900	8.7806	4.3325	3.6838	0.7300	-6.061	-4.248	-4.779	-5.731	-6.259	-6.783	-7.454	-8.002	-8.071	-0.03910823
	7.55	8.83553600	8.7807	4.3320	3.6832	0.7282	-6.060	-4.234	-4.770	-5.727	-6.256	-6.782	-7.455	-8.005	-8.074	-0.03910676
	7.55	8.83701420	8.7813	4.3316	3.6829	0.7274	-6.059	-4.226	-4.766	-5.725	-6.255	-6.782	-7.455	-8.006	-8.075	-0.03909793
	7.55	8.83773613	8.7816	4.3586	3.6804	0.6906	-6.127	-4.231	-4.799	-5.779	-6.318	-6.851	-7.533	-8.090	-8.161	-0.03909362
	7.55	8.83857822	8.7819	4.3910	3.6778	0.6480	-6.207	-4.244	-4.842	-5.846	-6.394	-6.934	-7.625	-8.189	-8.260	-0.03908859
	7.55	8.83974171	8.7821	4.4418	3.6754	0.5872	-6.335	-4.298	-4.931	-5.959	-6.516	-7.064	-7.763	-8.333	-8.405	-0.03908164
	7.55	8.84126186	8.7822	4.4948	3.6729	0.5244	-6.467	-4.345	-5.020	-6.073	-6.642	-7.197	-7.906	-8.482	-8.555	-0.03907257
	7.55	8.84278297	8.7819	4.5418	3.6706	0.4681	-6.584	-4.378	-5.095	-6.173	-6.751	-7.315	-8.032	-8.615	-8.689	-0.03906350
	7.55	8.84415817	8.7815	4.5827	3.6685	0.4187	-6.687	-4.403	-5.158	-6.259	-6.846	-7.417	-8.143	-8.731	-8.806	-0.03905530
	7.55	8.84471798	8.7812	4.5991	3.6676	0.3990	-6.728	-4.413	-5.183	-6.293	-6.885	-7.458	-8.187	-8.778	-8.853	-0.03905196
#	Isochrone	Z = 0.00040		Age = 	3.981e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	7.60	0.15000001	0.1500	-2.3035	3.5907	5.2265	10.529	13.866	12.831	11.475	10.627	9.866	8.931	8.297	8.088	-9.59274740
	7.60	0.20000000	0.2000	-2.0079	3.6158	5.1561	9.790	12.479	11.706	10.518	9.775	9.092	8.247	7.641	7.460	-6.50542581
	7.60	0.25000000	0.2500	-1.7957	3.6285	5.0917	9.259	11.712	11.016	9.894	9.198	8.550	7.746	7.155	6.992	-4.81334753
	7.60	0.30000001	0.3000	-1.6573	3.6372	5.0672	8.913	11.213	10.572	9.490	8.826	8.201	7.422	6.841	6.689	-3.76315853
	7.60	0.34999999	0.3500	-1.5358	3.6446	5.0423	8.609	10.780	10.185	9.138	8.500	7.894	7.137	6.564	6.422	-3.05614800
	7.60	0.40000001	0.4000	-1.4186	3.6513	5.0099	8.316	10.370	9.818	8.803	8.187	7.599	6.861	6.297	6.164	-2.55202682
	7.60	0.44999999	0.4500	-1.2814	3.6596	4.9570	7.973	9.885	9.393	8.413	7.826	7.258	6.543	5.990	5.866	-2.17685426
	7.60	0.50000000	0.5000	-1.1513	3.6693	4.9115	7.648	9.393	8.972	8.034	7.478	6.935	6.247	5.708	5.594	-1.88823797
	7.60	0.55000001	0.5500	-1.0010	3.6842	4.8623	7.273	8.770	8.465	7.588	7.075	6.565	5.920	5.409	5.308	-1.66026185
	7.60	0.60000002	0.6000	-0.8459	3.7036	4.8223	6.885	8.078	7.925	7.125	6.661	6.188	5.601	5.130	5.045	-1.47625717
	7.60	0.69999999	0.7000	-0.5448	3.7445	4.7518	6.132	6.801	6.915	6.287	5.903	5.501	5.021	4.626	4.569	-1.19890256
	7.60	0.80000001	0.8000	-0.2691	3.7812	4.6809	5.443	5.812	6.056	5.568	5.248	4.904	4.507	4.173	4.140	-1.00113983
	7.60	0.89999998	0.9000	-0.0235	3.8121	4.6102	4.829	5.076	5.335	4.938	4.669	4.374	4.048	3.769	3.751	-0.85396262
	7.60	1.00000000	1.0000	0.1933	3.8418	4.5578	4.287	4.485	4.701	4.376	4.156	3.913	3.654	3.436	3.425	-0.74074074
	7.60	1.10000002	1.1000	0.3847	3.8737	4.5354	3.808	3.994	4.129	3.873	3.709	3.525	3.337	3.187	3.178	-0.65130752
	7.60	1.20000005	1.2000	0.5578	3.9114	4.5510	3.376	3.572	3.610	3.430	3.332	3.223	3.112	3.033	3.025	-0.57912395
	7.60	1.29999995	1.3000	0.7122	3.9462	4.5706	2.989	3.209	3.194	3.089	3.046	2.995	2.943	2.910	2.903	-0.51980772
	7.60	1.39999998	1.4000	0.8509	3.9771	4.5877	2.643	2.878	2.885	2.834	2.824	2.810	2.801	2.795	2.792	-0.47031994
	7.60	1.50000000	1.5000	0.9764	4.0052	4.6044	2.329	2.582	2.651	2.639	2.647	2.656	2.681	2.689	2.692	-0.42849231
	7.60	1.60000002	1.6000	1.0942	4.0307	4.6167	2.034	2.314	2.454	2.472	2.491	2.514	2.567	2.583	2.594	-0.39273920
	7.60	1.70000005	1.6999	1.2015	4.0539	4.6286	1.766	2.081	2.288	2.328	2.354	2.388	2.464	2.488	2.503	-0.36187632
	7.60	1.75000000	1.7499	1.2523	4.0646	4.6332	1.639	1.974	2.211	2.260	2.290	2.327	2.414	2.440	2.459	-0.34798848
	7.60	1.79999995	1.7999	1.3008	4.0747	4.6374	1.518	1.871	2.138	2.195	2.227	2.269	2.365	2.394	2.415	-0.33500274
	7.60	1.83790267	1.8378	1.3365	4.0820	4.6397	1.429	1.797	2.084	2.147	2.181	2.225	2.328	2.358	2.381	-0.32570982
	7.60	1.89999998	1.8999	1.3938	4.0937	4.6437	1.285	1.679	1.999	2.070	2.107	2.156	2.268	2.302	2.328	-0.31142170
	7.60	2.00000000	1.9999	1.4793	4.1105	4.6477	1.072	1.506	1.871	1.952	1.993	2.049	2.175	2.213	2.242	-0.29058670
	7.60	2.20000005	2.1999	1.6368	4.1399	4.6492	0.678	1.190	1.631	1.729	1.777	1.843	1.993	2.037	2.073	-0.25550276
	7.60	2.50000000	2.4998	1.8413	4.1758	4.6436	0.167	0.783	1.310	1.429	1.486	1.563	1.740	1.792	1.835	-0.21500434
	7.60	3.00000000	2.9996	2.1267	4.2217	4.6214	-0.547	0.220	0.846	0.990	1.057	1.149	1.359	1.420	1.472	-0.16809413
	7.60	3.13680863	3.1364	2.1946	4.2318	4.6133	-0.716	0.085	0.732	0.881	0.950	1.045	1.262	1.325	1.379	-0.15827321
	7.60	3.50000000	3.4994	2.3638	4.2563	4.5893	-1.139	-0.254	0.441	0.604	0.679	0.781	1.014	1.082	1.140	-0.13651311
	7.60	4.00000000	3.9991	2.5691	4.2845	4.5550	-1.653	-0.668	0.081	0.259	0.339	0.450	0.702	0.776	0.839	-0.11399485
	7.60	4.05238199	4.0515	2.5890	4.2872	4.5513	-1.702	-0.709	0.046	0.225	0.306	0.417	0.671	0.745	0.809	-0.11201011
	7.60	4.50000000	4.4988	2.7519	4.3077	4.5160	-2.110	-1.045	-0.251	-0.061	0.024	0.142	0.408	0.486	0.554	-0.09723650
	7.60	4.74477673	4.7433	2.8338	4.3180	4.4984	-2.315	-1.213	-0.401	-0.205	-0.118	0.002	0.275	0.355	0.425	-0.09052633
	7.60	5.00000000	4.9983	2.9177	4.3279	4.4769	-2.524	-1.388	-0.558	-0.357	-0.268	-0.145	0.133	0.216	0.287	-0.08434449
	7.60	5.31125975	5.3092	3.0179	4.3388	4.4463	-2.775	-1.601	-0.751	-0.545	-0.453	-0.328	-0.043	0.041	0.115	-0.07774090
	7.60	5.76891947	5.7662	3.1623	4.3524	4.3922	-3.136	-1.915	-1.041	-0.828	-0.734	-0.604	-0.311	-0.224	-0.148	-0.06953264
	7.60	6.00000000	5.9968	3.2345	4.3581	4.3600	-3.316	-2.077	-1.192	-0.977	-0.881	-0.750	-0.453	-0.365	-0.288	-0.06594199
	7.60	6.16584253	6.1624	3.2849	4.3621	4.3371	-3.442	-2.190	-1.298	-1.081	-0.984	-0.852	-0.553	-0.464	-0.386	-0.06355891
	7.60	6.49582195	6.4916	3.3863	4.3680	4.2822	-3.696	-2.425	-1.522	-1.301	-1.204	-1.070	-0.767	-0.677	-0.597	-0.05923934
	7.60	6.78298950	6.7779	3.4757	4.3716	4.2258	-3.919	-2.639	-1.729	-1.505	-1.408	-1.273	-0.968	-0.877	-0.796	-0.05587888
	7.60	7.00000000	6.9942	3.5447	4.3725	4.1741	-4.092	-2.812	-1.899	-1.674	-1.576	-1.441	-1.135	-1.045	-0.963	-0.05355301
	7.60	7.04207325	7.0361	3.5578	4.3725	4.1636	-4.124	-2.845	-1.932	-1.707	-1.609	-1.474	-1.168	-1.078	-0.996	-0.05312152
	7.60	7.25722551	7.2504	3.6275	4.3701	4.0974	-4.299	-3.033	-2.121	-1.896	-1.799	-1.665	-1.361	-1.270	-1.189	-0.05100654
	7.60	7.44389105	7.4362	3.6900	4.3662	4.0300	-4.455	-3.208	-2.300	-2.076	-1.980	-1.848	-1.545	-1.456	-1.376	-0.04928744
	7.60	7.60386992	7.5953	3.7468	4.3599	3.9575	-4.597	-3.378	-2.478	-2.256	-2.161	-2.030	-1.731	-1.644	-1.565	-0.04789271
	7.60	7.74001789	7.7305	3.7970	4.3531	3.8877	-4.722	-3.535	-2.642	-2.423	-2.329	-2.201	-1.905	-1.819	-1.741	-0.04675893
	7.60	7.80036211	7.7904	3.8207	4.3499	3.8543	-4.782	-3.609	-2.719	-2.501	-2.409	-2.281	-1.988	-1.903	-1.825	-0.04627126
	7.60	7.85725594	7.8469	3.8439	4.3472	3.8235	-4.840	-3.679	-2.793	-2.576	-2.484	-2.357	-2.065	-1.980	-1.903	-0.04581952
	7.60	7.88992786	7.8792	3.8579	4.3464	3.8083	-4.875	-3.718	-2.832	-2.615	-2.524	-2.398	-2.106	-2.021	-1.944	-0.04556356
	7.60	7.91642761	7.9055	3.8705	4.3496	3.8098	-4.906	-3.739	-2.847	-2.629	-2.537	-2.409	-2.116	-2.031	-1.953	-0.04535778
	7.60	7.93530846	7.9242	3.8812	4.3552	3.8225	-4.933	-3.744	-2.844	-2.624	-2.531	-2.401	-2.104	-2.018	-1.939	-0.04521214
	7.60	7.94844151	7.9372	3.8964	4.3697	3.8663	-4.971	-3.726	-2.805	-2.578	-2.482	-2.348	-2.043	-1.953	-1.872	-0.04511132
	7.60	7.95232725	7.9411	3.9064	4.3783	3.8907	-4.996	-3.718	-2.785	-2.554	-2.456	-2.320	-2.010	-1.918	-1.835	-0.04508157
	7.60	7.95469666	7.9434	3.9250	4.3900	3.9189	-5.043	-3.720	-2.771	-2.535	-2.435	-2.295	-1.978	-1.883	-1.798	-0.04506344
	7.60	7.95492554	7.9437	3.9213	4.3881	3.9153	-5.033	-3.718	-2.771	-2.536	-2.436	-2.297	-1.981	-1.887	-1.802	-0.04506169
	7.60	7.95600700	7.9447	3.8970	4.3710	3.8712	-4.972	-3.722	-2.800	-2.572	-2.476	-2.342	-2.036	-1.945	-1.864	-0.04505342
	7.60	7.95677567	7.9455	3.9077	4.3540	3.7925	-4.999	-3.817	-2.918	-2.698	-2.605	-2.476	-2.179	-2.093	-2.015	-0.04504755
	7.60	7.95750523	7.9462	3.9286	4.3384	3.7092	-5.052	-3.933	-3.055	-2.841	-2.752	-2.628	-2.340	-2.257	-2.182	-0.04504197
	7.60	7.95834303	7.9471	3.9495	4.3206	3.6170	-5.104	-4.056	-3.204	-2.997	-2.912	-2.794	-2.517	-2.437	-2.365	-0.04503557
	7.60	7.95928144	7.9480	3.9672	4.3004	3.5187	-5.148	-4.179	-3.359	-3.159	-3.079	-2.966	-2.702	-2.626	-2.558	-0.04502840
	7.60	7.96004915	7.9487	3.9788	4.2831	3.4381	-5.177	-4.275	-3.481	-3.289	-3.214	-3.107	-2.852	-2.781	-2.715	-0.04502254
	7.60	7.96084738	7.9495	3.9887	4.2644	3.3534	-5.202	-4.372	-3.608	-3.424	-3.353	-3.252	-3.010	-2.942	-2.880	-0.04501644
	7.60	7.96168423	7.9503	3.9976	4.2431	3.2590	-5.224	-4.474	-3.746	-3.572	-3.506	-3.413	-3.184	-3.121	-3.063	-0.04501006
	7.60	7.96254396	7.9512	4.0054	4.2189	3.1548	-5.244	-4.581	-3.896	-3.732	-3.672	-3.588	-3.374	-3.318	-3.263	-0.04500350
	7.60	7.96309328	7.9517	4.0096	4.2023	3.0842	-5.254	-4.652	-3.996	-3.839	-3.784	-3.706	-3.504	-3.451	-3.399	-0.04499930
	7.60	7.96359634	7.9522	4.0130	4.1854	3.0130	-5.262	-4.719	-4.095	-3.946	-3.896	-3.824	-3.633	-3.585	-3.536	-0.04499547
	7.60	7.96404505	7.9526	4.0157	4.1691	2.9452	-5.269	-4.783	-4.187	-4.047	-4.001	-3.936	-3.757	-3.713	-3.667	-0.04499204
	7.60	7.96449423	7.9531	4.0183	4.1515	2.8723	-5.276	-4.849	-4.286	-4.154	-4.114	-4.056	-3.890	-3.851	-3.807	-0.04498862
	7.60	7.96494246	7.9535	4.0205	4.1319	2.7915	-5.281	-4.917	-4.392	-4.271	-4.237	-4.187	-4.036	-4.002	-3.962	-0.04498520
	7.60	7.96532965	7.9539	4.0220	4.1134	2.7163	-5.285	-4.977	-4.490	-4.378	-4.350	-4.308	-4.171	-4.142	-4.106	-0.04498225
	7.60	7.96564627	7.9542	4.0229	4.0968	2.6488	-5.287	-5.029	-4.577	-4.473	-4.449	-4.415	-4.291	-4.268	-4.234	-0.04497984
	7.60	7.96597099	7.9545	4.0235	4.0781	2.5734	-5.289	-5.080	-4.671	-4.577	-4.559	-4.533	-4.425	-4.407	-4.376	-0.04497736
	7.60	7.96617222	7.9547	4.0237	4.0660	2.5248	-5.289	-5.109	-4.730	-4.642	-4.627	-4.607	-4.510	-4.496	-4.467	-0.04497583
	7.60	7.96642303	7.9549	4.0236	4.0489	2.4568	-5.289	-5.144	-4.812	-4.732	-4.722	-4.710	-4.627	-4.619	-4.594	-0.04497391
	7.60	7.96667337	7.9551	4.0231	4.0310	2.3856	-5.288	-5.177	-4.892	-4.823	-4.818	-4.814	-4.750	-4.747	-4.726	-0.04497201
	7.60	7.96692371	7.9554	4.0224	4.0110	2.3060	-5.286	-5.209	-4.977	-4.920	-4.922	-4.929	-4.885	-4.890	-4.872	-0.04497010
	7.60	7.96711540	7.9555	4.0216	3.9943	2.2404	-5.284	-5.229	-5.044	-4.997	-5.005	-5.021	-4.995	-5.006	-4.992	-0.04496864
	7.60	7.96729946	7.9557	4.0205	3.9765	2.1703	-5.281	-5.240	-5.115	-5.077	-5.090	-5.116	-5.111	-5.129	-5.118	-0.04496724
	7.60	7.96749067	7.9559	4.0192	3.9566	2.0919	-5.278	-5.237	-5.186	-5.160	-5.178	-5.214	-5.237	-5.263	-5.258	-0.04496578
	7.60	7.96766758	7.9561	4.0176	3.9365	2.0132	-5.274	-5.215	-5.245	-5.231	-5.256	-5.306	-5.361	-5.397	-5.397	-0.04496443
	7.60	7.96783733	7.9562	4.0161	3.9159	1.9322	-5.270	-5.176	-5.280	-5.287	-5.326	-5.393	-5.484	-5.535	-5.541	-0.04496314
	7.60	7.96799183	7.9563	4.0143	3.8958	1.8535	-5.266	-5.125	-5.288	-5.323	-5.380	-5.471	-5.601	-5.671	-5.682	-0.04496196
	7.60	7.96814632	7.9565	4.0123	3.8743	1.7697	-5.261	-5.060	-5.260	-5.337	-5.424	-5.548	-5.721	-5.820	-5.836	-0.04496078
	7.60	7.96825695	7.9566	4.0107	3.8565	1.7001	-5.257	-4.999	-5.199	-5.329	-5.450	-5.608	-5.820	-5.949	-5.968	-0.04495994
	7.60	7.96838188	7.9567	4.0082	3.8340	1.6125	-5.251	-4.916	-5.099	-5.309	-5.476	-5.678	-5.940	-6.112	-6.136	-0.04495899
	7.60	7.96854353	7.9568	4.0043	3.8045	1.4986	-5.241	-4.792	-4.944	-5.261	-5.493	-5.755	-6.087	-6.324	-6.354	-0.04495776
	7.60	7.96863937	7.9569	4.0016	3.7859	1.4266	-5.234	-4.697	-4.834	-5.221	-5.493	-5.794	-6.172	-6.455	-6.489	-0.04495703
	7.60	7.96874285	7.9570	3.9968	3.7668	1.3553	-5.222	-4.572	-4.707	-5.169	-5.484	-5.824	-6.251	-6.581	-6.621	-0.04495624
	7.60	7.96883821	7.9571	3.9902	3.7491	1.2911	-5.206	-4.427	-4.573	-5.112	-5.466	-5.843	-6.317	-6.693	-6.737	-0.04495551
	7.60	7.96894121	7.9572	3.9823	3.7332	1.2354	-5.186	-4.249	-4.430	-5.048	-5.439	-5.849	-6.367	-6.785	-6.835	-0.04495473
	7.60	7.96914005	7.9573	3.9649	3.7123	1.1689	-5.142	-3.940	-4.200	-4.936	-5.378	-5.833	-6.413	-6.888	-6.946	-0.04495322
	7.60	7.96933842	7.9575	3.9558	3.7037	1.1438	-5.119	-3.794	-4.095	-4.883	-5.346	-5.820	-6.426	-6.924	-6.986	-0.04495170
	7.60	7.96969652	7.9578	4.0162	3.6918	1.0359	-5.271	-3.711	-4.112	-4.983	-5.479	-5.980	-6.625	-7.156	-7.222	-0.04494898
	7.60	7.97007275	7.9580	4.0745	3.6874	0.9600	-5.416	-3.748	-4.200	-5.107	-5.617	-6.130	-6.789	-7.332	-7.399	-0.04494611
	7.60	7.97161198	7.9591	4.0941	3.6863	0.9360	-5.465	-3.767	-4.233	-5.151	-5.664	-6.180	-6.842	-7.388	-7.456	-0.04493440
	7.60	8.00525665	7.9820	4.0779	3.6937	0.9829	-5.425	-3.888	-4.284	-5.146	-5.638	-6.136	-6.774	-7.298	-7.363	-0.04467964
	7.60	8.01600647	7.9895	4.1124	3.7204	1.0559	-5.511	-4.402	-4.646	-5.337	-5.759	-6.196	-6.751	-7.200	-7.255	-0.04459877
	7.60	8.01747131	7.9905	4.1226	3.7478	1.1550	-5.537	-4.728	-4.898	-5.444	-5.800	-6.179	-6.656	-7.033	-7.078	-0.04458777
	7.60	8.01799107	7.9909	4.1245	3.7632	1.2151	-5.541	-4.853	-5.009	-5.485	-5.807	-6.153	-6.589	-6.925	-6.966	-0.04458386
	7.60	8.01850224	7.9913	4.1251	3.7780	1.2734	-5.543	-4.956	-5.105	-5.520	-5.808	-6.124	-6.521	-6.819	-6.856	-0.04458003
	7.60	8.01954079	7.9921	4.1255	3.8039	1.3767	-5.544	-5.089	-5.253	-5.568	-5.798	-6.061	-6.392	-6.628	-6.659	-0.04457223
	7.60	8.02166462	7.9938	4.1259	3.8353	1.5022	-5.545	-5.215	-5.411	-5.608	-5.769	-5.967	-6.225	-6.393	-6.417	-0.04455630
	7.60	8.02351093	7.9953	4.1267	3.8558	1.5832	-5.547	-5.292	-5.498	-5.622	-5.742	-5.900	-6.112	-6.241	-6.261	-0.04454246
	7.60	8.02576447	7.9972	4.1281	3.8741	1.6553	-5.550	-5.357	-5.557	-5.629	-5.714	-5.838	-6.010	-6.108	-6.124	-0.04452558
	7.60	8.02870655	7.9996	4.1300	3.8926	1.7274	-5.555	-5.416	-5.579	-5.616	-5.677	-5.773	-5.906	-5.980	-5.992	-0.04450355
	7.60	8.03177071	8.0023	4.1322	3.9084	1.7887	-5.560	-5.460	-5.579	-5.594	-5.639	-5.715	-5.818	-5.875	-5.883	-0.04448063
	7.60	8.03622341	8.0061	4.1351	3.9289	1.8681	-5.568	-5.507	-5.556	-5.550	-5.579	-5.636	-5.700	-5.741	-5.743	-0.04444737
	7.60	8.04060650	8.0100	4.1379	3.9468	1.9368	-5.575	-5.535	-5.516	-5.495	-5.517	-5.560	-5.597	-5.628	-5.624	-0.04441466
	7.60	8.04480362	8.0137	4.1405	3.9618	1.9943	-5.581	-5.550	-5.467	-5.438	-5.457	-5.492	-5.506	-5.531	-5.524	-0.04438338
	7.60	8.05023193	8.0185	4.1435	3.9789	2.0601	-5.589	-5.556	-5.407	-5.370	-5.385	-5.412	-5.402	-5.420	-5.409	-0.04434298
	7.60	8.05564976	8.0234	4.1465	3.9943	2.1192	-5.596	-5.551	-5.350	-5.306	-5.316	-5.335	-5.306	-5.319	-5.304	-0.04430273
	7.60	8.06131268	8.0285	4.1493	4.0087	2.1743	-5.603	-5.539	-5.297	-5.244	-5.250	-5.261	-5.217	-5.224	-5.206	-0.04426072
	7.60	8.06970787	8.0361	4.1535	4.0264	2.2412	-5.614	-5.521	-5.232	-5.169	-5.168	-5.169	-5.107	-5.108	-5.086	-0.04419857
	7.60	8.07852459	8.0442	4.1576	4.0426	2.3025	-5.624	-5.493	-5.175	-5.099	-5.091	-5.082	-5.006	-5.000	-4.976	-0.04413346
	7.60	8.08834934	8.0532	4.1620	4.0583	2.3611	-5.635	-5.472	-5.113	-5.029	-5.016	-5.000	-4.909	-4.897	-4.870	-0.04406110
	7.60	8.09986782	8.0639	4.1670	4.0742	2.4204	-5.647	-5.453	-5.047	-4.956	-4.940	-4.916	-4.811	-4.794	-4.764	-0.04397654
	7.60	8.11255550	8.0756	4.1724	4.0893	2.4759	-5.661	-5.432	-4.986	-4.887	-4.867	-4.837	-4.719	-4.698	-4.665	-0.04388371
	7.60	8.12787437	8.0899	4.1785	4.1048	2.5326	-5.676	-5.408	-4.923	-4.817	-4.793	-4.757	-4.625	-4.600	-4.564	-0.04377209
	7.60	8.14603519	8.1068	4.1855	4.1197	2.5862	-5.694	-5.381	-4.865	-4.751	-4.722	-4.680	-4.536	-4.507	-4.469	-0.04364040
	7.60	8.17065907	8.1298	4.1952	4.1326	2.6294	-5.718	-5.366	-4.823	-4.703	-4.671	-4.623	-4.469	-4.436	-4.396	-0.04346295
	7.60	8.20693874	8.1638	4.2094	4.1425	2.6566	-5.753	-5.372	-4.808	-4.682	-4.647	-4.595	-4.434	-4.398	-4.356	-0.04320377
	7.60	8.24614048	8.2003	4.2269	4.1237	2.5659	-5.797	-5.476	-4.948	-4.832	-4.802	-4.758	-4.611	-4.581	-4.542	-0.04292672
	7.60	8.26055622	8.2136	4.2343	4.1042	2.4809	-5.816	-5.552	-5.065	-4.960	-4.936	-4.900	-4.769	-4.744	-4.709	-0.04282562
	7.60	8.26956844	8.2219	4.2393	4.0830	2.3914	-5.828	-5.614	-5.185	-5.089	-5.071	-5.044	-4.930	-4.912	-4.880	-0.04276263
